date,value
2029-11-30,0.0030880179550295678
2029-12-31,0.0001811508476797499
2030-01-31,0.002447468002287867
2030-02-28,0.005075684601894009
2030-03-31,0.0009250313285576828
2030-04-30,0.00785388421160891
2030-05-31,0.0008417018155912148
2030-06-30,0.006715239657684969
2030-07-31,0.0038153454425049254
2030-08-31,0.0010005227622885873
2030-09-30,-0.007312899110257653
2030-10-31,0.004098743973965761
2030-11-30,0.0009723755060621669
2030-12-31,0.003305905774748644
2031-01-31,-0.0008751660953670577
2031-02-28,-0.0030274618181071436
2031-03-31,0.006320477161445498
2031-04-30,0.006348833429535626
2031-05-31,0.004342970279406102
2031-06-30,0.004499698107754868
2031-07-31,-0.006290264364353763
2031-08-31,0.005096512931954123
2031-09-30,0.0013044334295627233
2031-10-31,-0.0006245919584157082
2031-11-30,0.0045854223885279585
2031-12-31,0.0007217046618621533
2032-01-31,0.004903473298112162
2032-02-29,0.008413442519682861
2032-03-31,0.0037830682197357787
2032-04-30,-0.003542188433381939
2032-05-31,-0.002719677535885414
2032-06-30,-0.004295080014663565
2032-07-31,0.013127387796545745
2032-08-31,0.0029366150975238692
2032-09-30,0.0003506230766000401
2032-10-31,-0.0031237514228252884
2032-11-30,0.013171290601293675
2032-12-31,-0.006250656493619481
2033-01-31,0.004228252770998598
2033-02-28,-0.00455580237753272
2033-03-31,-0.0003176205973075639
2033-04-30,0.0010262002712017285
2033-05-31,0.012868260986073332
2033-06-30,-0.004807758785234701
2033-07-31,-0.006853553454696744
2033-08-31,0.002954345489666644
2033-09-30,0.007013511100857085
2033-10-31,0.0029127908136956215
2033-11-30,0.010460046338805457
2033-12-31,0.0007603576071641247
2034-01-31,0.0005804392409937968
2034-02-28,0.0055579261959392175
2034-03-31,0.001792736967439324
2034-04-30,0.005058825036778309
2034-05-31,0.000419302050497053
2034-06-30,0.009845671831648114
2034-07-31,0.00010853296788189155
2034-08-31,0.004451939055809712
2034-09-30,0.01262518503923438
2034-10-31,0.009181557839025798
2034-11-30,0.006895956050934227
2034-12-31,0.008503388853812821
2035-01-31,-0.011724526761344422
2035-02-28,-0.002958491712350807
2035-03-31,-0.00493272317173947
2035-04-30,-0.0014756036116172675
2035-05-31,0.006450874544165095
2035-06-30,0.0037446198400197792
2035-07-31,0.0014434083281026986
2035-08-31,0.0037148793298713016
2035-09-30,0.004011807402129967
2035-10-31,0.0022014546917769606
2035-11-30,0.001068385556476295
2035-12-31,0.005658677619987434
2036-01-31,0.002052699270080241
2036-02-29,-0.006998575396938385
2036-03-31,0.0051095640170256505
2036-04-30,0.006505530169321679
2036-05-31,0.0013935605606065192
2036-06-30,0.003202501764341281
2036-07-31,0.002183266751986544
2036-08-31,-0.0013301946416060004
2036-09-30,0.004780525371013595
2036-10-31,-0.0030257531188843324
2036-11-30,0.015765793631796653
2036-12-31,0.005508438703469806
2037-01-31,0.004644272809670861
2037-02-28,0.001280724354958219
2037-03-31,0.004708533508971885
2037-04-30,-0.010336979969719091
2037-05-31,-0.0008621347525785868
2037-06-30,0.0018704410793627074
2037-07-31,-0.006093756602650784
2037-08-31,0.006378835370091792
2037-09-30,-0.00017538252773293891
2037-10-31,0.005848543992551738
2037-11-30,0.0011541140944166888
2037-12-31,0.0048821958174201045
2038-01-31,0.0067207369741943065
2038-02-28,0.0012947335137413057
2038-03-31,-0.006455817126365946
2038-04-30,-0.0027541880392659645
2038-05-31,0.0005299872431767066
2038-06-30,-0.00016055886820433947
2038-07-31,0.0014817723682954856
2038-08-31,0.011411642550478185
2038-09-30,0.007907820756839153
2038-10-31,-0.007414492250332671
2038-11-30,0.004271804400241516
2038-12-31,0.005148377807440567
2039-01-31,0.005329555092896215
2039-02-28,0.00742034902407015
2039-03-31,-0.0076591542705052775
2039-04-30,0.0013989334162006495
2039-05-31,0.00446162407072778
2039-06-30,0.004296090719491658
2039-07-31,0.007871789381278096
2039-08-31,0.002939171514872961
2039-09-30,0.006677024669171897
2039-10-31,0.0024714410124988886
2039-11-30,0.0015631916794270802
2039-12-31,0.015089171769089308
2040-01-31,0.008505276261203808
2040-02-29,0.012132747855556578
2040-03-31,0.004169466414563562
2040-04-30,0.0066517475634501645
2040-05-31,0.0008383336271349151
2040-06-30,0.0034362883821964954
2040-07-31,-0.0029741457534278397
2040-08-31,0.009208624418898144
2040-09-30,0.0017564887083846644
2040-10-31,-0.00702296069811882
2040-11-30,0.005369126850878926
2040-12-31,0.0031817533139844464
2041-01-31,0.0004841673919527695
2041-02-28,0.0055485503351680185
2041-03-31,0.004954599939770231
2041-04-30,-0.0034153930812095257
2041-05-31,0.007530473971890711
2041-06-30,-0.006327508359214156
2041-07-31,-0.00017492407792669062
2041-08-31,0.007859721386558155
2041-09-30,-0.0014512802779217166
2041-10-31,0.010295196601691597
2041-11-30,0.0063301671657801685
2041-12-31,0.0004668800969582659
2042-01-31,0.0065709862978765386
2042-02-28,-0.002046265682676782
2042-03-31,-0.00797750451653464
2042-04-30,-0.0023653177708809884
2042-05-31,-0.0009701405560625983
2042-06-30,0.009822962312134306
2042-07-31,0.00020787442983983195
2042-08-31,-0.0056717772284786624
2042-09-30,0.0017710340102597844
2042-10-31,0.001185874366131153
2042-11-30,0.004179605518845795
2042-12-31,0.001816551036078189
2043-01-31,0.0002991677904237641
2043-02-28,0.003866061775603249
2043-03-31,0.004388287127661412
2043-04-30,0.0012269347751818964
2043-05-31,0.005624008847500808
2043-06-30,0.007674427325786845
2043-07-31,-0.009692996127261646
2043-08-31,0.004117830396441065
2043-09-30,0.00427168568146993
